CAP,Regione,Provincia,CodSiglaProvincia,DescrMacroregione
26024,Lombardia,Cremona,CR,Nord - Ovest
26025,Lombardia,Cremona,CR,Nord - Ovest
26026,Lombardia,Cremona,CR,Nord - Ovest
26027,Lombardia,Cremona,CR,Nord - Ovest
26028,Lombardia,Cremona,CR,Nord - Ovest
26029,Lombardia,Cremona,CR,Nord - Ovest
26030,Lombardia,Cremona,CR,Nord - Ovest
26031,Lombardia,Cremona,CR,Nord - Ovest
26032,Lombardia,Cremona,CR,Nord - Ovest
26033,Lombardia,Cremona,CR,Nord - Ovest
26034,Lombardia,Cremona,CR,Nord - Ovest
26035,Lombardia,Cremona,CR,Nord - Ovest
26036,Lombardia,Cremona,CR,Nord - Ovest
26037,Lombardia,Cremona,CR,Nord - Ovest
26038,Lombardia,Cremona,CR,Nord - Ovest
26039,Lombardia,Cremona,CR,Nord - Ovest
26040,Lombardia,Cremona,CR,Nord - Ovest
26041,Lombardia,Cremona,CR,Nord - Ovest
26042,Lombardia,Cremona,CR,Nord - Ovest
26043,Lombardia,Cremona,CR,Nord - Ovest
26044,Lombardia,Cremona,CR,Nord - Ovest
26045,Lombardia,Cremona,CR,Nord - Ovest
26046,Lombardia,Cremona,CR,Nord - Ovest
26047,Lombardia,Cremona,CR,Nord - Ovest
26048,Lombardia,Cremona,CR,Nord - Ovest
26049,Lombardia,Cremona,CR,Nord - Ovest
26100,Lombardia,Cremona,CR,Nord - Ovest
26811,Lombardia,Lodi,LO,Nord - Ovest
26812,Lombardia,Lodi,LO,Nord - Ovest
26813,Lombardia,Lodi,LO,Nord - Ovest
26814,Lombardia,Lodi,LO,Nord - Ovest
26815,Lombardia,Lodi,LO,Nord - Ovest
26816,Lombardia,Lodi,LO,Nord - Ovest
26817,Lombardia,Lodi,LO,Nord - Ovest
26818,Lombardia,Lodi,LO,Nord - Ovest
26821,Lombardia,Lodi,LO,Nord - Ovest
26822,Lombardia,Lodi,LO,Nord - Ovest
26823,Lombardia,Lodi,LO,Nord - Ovest
26824,Lombardia,Lodi,LO,Nord - Ovest
26825,Lombardia,Lodi,LO,Nord - Ovest
26826,Lombardia,Lodi,LO,Nord - Ovest
26827,Lombardia,Lodi,LO,Nord - Ovest
26828,Lombardia,Lodi,LO,Nord - Ovest
26831,Lombardia,Lodi,LO,Nord - Ovest
26832,Lombardia,Lodi,LO,Nord - Ovest
26833,Lombardia,Lodi,LO,Nord - Ovest
26834,Lombardia,Lodi,LO,Nord - Ovest
26835,Lombardia,Lodi,LO,Nord - Ovest
26836,Lombardia,Lodi,LO,Nord - Ovest
26837,Lombardia,Lodi,LO,Nord - Ovest
26838,Lombardia,Lodi,LO,Nord - Ovest
26839,Lombardia,Lodi,LO,Nord - Ovest
26841,Lombardia,Lodi,LO,Nord - Ovest
26842,Lombardia,Lodi,LO,Nord - Ovest
26843,Lombardia,Lodi,LO,Nord - Ovest
26844,Lombardia,Lodi,LO,Nord - Ovest
26845,Lombardia,Lodi,LO,Nord - Ovest
26846,Lombardia,Lodi,LO,Nord - Ovest
26847,Lombardia,Lodi,LO,Nord - Ovest
26848,Lombardia,Lodi,LO,Nord - Ovest
26849,Lombardia,Lodi,LO,Nord - Ovest
26851,Lombardia,Lodi,LO,Nord - Ovest
26852,Lombardia,Lodi,LO,Nord - Ovest
26853,Lombardia,Lodi,LO,Nord - Ovest
26854,Lombardia,Lodi,LO,Nord - Ovest
26855,Lombardia,Lodi,LO,Nord - Ovest
26856,Lombardia,Lodi,LO,Nord - Ovest
26857,Lombardia,Lodi,LO,Nord - Ovest
26858,Lombardia,Lodi,LO,Nord - Ovest
26859,Lombardia,Lodi,LO,Nord - Ovest
26861,Lombardia,Lodi,LO,Nord - Ovest
26862,Lombardia,Lodi,LO,Nord - Ovest
26863,Lombardia,Lodi,LO,Nord - Ovest
26864,Lombardia,Lodi,LO,Nord - Ovest
26865,Lombardia,Lodi,LO,Nord - Ovest
26866,Lombardia,Lodi,LO,Nord - Ovest
26867,Lombardia,Lodi,LO,Nord - Ovest
26900,Lombardia,Lodi,LO,Nord - Ovest
27010,Lombardia,Pavia,PV,Nord - Ovest
27011,Lombardia,Pavia,PV,Nord - Ovest
27012,Lombardia,Pavia,PV,Nord - Ovest
27013,Lombardia,Pavia,PV,Nord - Ovest
27014,Lombardia,Pavia,PV,Nord - Ovest
27015,Lombardia,Pavia,PV,Nord - Ovest
27016,Lombardia,Pavia,PV,Nord - Ovest
27017,Lombardia,Pavia,PV,Nord - Ovest
27018,Lombardia,Pavia,PV,Nord - Ovest
27019,Lombardia,Pavia,PV,Nord - Ovest
27020,Lombardia,Pavia,PV,Nord - Ovest
27021,Lombardia,Pavia,PV,Nord - Ovest
27022,Lombardia,Pavia,PV,Nord - Ovest
27023,Lombardia,Pavia,PV,Nord - Ovest
27024,Lombardia,Pavia,PV,Nord - Ovest
27025,Lombardia,Pavia,PV,Nord - Ovest
27026,Lombardia,Pavia,PV,Nord - Ovest
27027,Lombardia,Pavia,PV,Nord - Ovest
27028,Lombardia,Pavia,PV,Nord - Ovest
27029,Lombardia,Pavia,PV,Nord - Ovest
27030,Lombardia,Pavia,PV,Nord - Ovest
27031,Lombardia,Pavia,PV,Nord - Ovest
27032,Lombardia,Pavia,PV,Nord - Ovest
27033,Lombardia,Pavia,PV,Nord - Ovest
27034,Lombardia,Pavia,PV,Nord - Ovest
27035,Lombardia,Pavia,PV,Nord - Ovest
27036,Lombardia,Pavia,PV,Nord - Ovest
27037,Lombardia,Pavia,PV,Nord - Ovest
27038,Lombardia,Pavia,PV,Nord - Ovest
27039,Lombardia,Pavia,PV,Nord - Ovest
27040,Lombardia,Pavia,PV,Nord - Ovest
27041,Lombardia,Pavia,PV,Nord - Ovest
27042,Lombardia,Pavia,PV,Nord - Ovest
27043,Lombardia,Pavia,PV,Nord - Ovest
27044,Lombardia,Pavia,PV,Nord - Ovest
27045,Lombardia,Pavia,PV,Nord - Ovest
27046,Lombardia,Pavia,PV,Nord - Ovest
27047,Lombardia,Pavia,PV,Nord - Ovest
27048,Lombardia,Pavia,PV,Nord - Ovest
27049,Lombardia,Pavia,PV,Nord - Ovest
27050,Lombardia,Pavia,PV,Nord - Ovest
27051,Lombardia,Pavia,PV,Nord - Ovest
27052,Lombardia,Pavia,PV,Nord - Ovest
27053,Lombardia,Pavia,PV,Nord - Ovest
27054,Lombardia,Pavia,PV,Nord - Ovest
27055,Lombardia,Pavia,PV,Nord - Ovest
27056,Lombardia,Pavia,PV,Nord - Ovest
27057,Lombardia,Pavia,PV,Nord - Ovest
27058,Lombardia,Pavia,PV,Nord - Ovest
27059,Lombardia,Pavia,PV,Nord - Ovest
27061,Lombardia,Pavia,PV,Nord - Ovest
27062,Lombardia,Pavia,PV,Nord - Ovest
27100,Lombardia,Pavia,PV,Nord - Ovest
28010,Piemonte,Novara,NO,Nord - Ovest
28011,Piemonte,Novara,NO,Nord - Ovest
28012,Piemonte,Novara,NO,Nord - Ovest
28013,Piemonte,Novara,NO,Nord - Ovest
28014,Piemonte,Novara,NO,Nord - Ovest
28015,Piemonte,Novara,NO,Nord - Ovest
28016,Piemonte,Novara,NO,Nord - Ovest
28017,Piemonte,Novara,NO,Nord - Ovest
28019,Piemonte,Novara,NO,Nord - Ovest
28021,Piemonte,Novara,NO,Nord - Ovest
28024,Piemonte,Novara,NO,Nord - Ovest
28028,Piemonte,Novara,NO,Nord - Ovest
28040,Piemonte,Novara,NO,Nord - Ovest
28041,Piemonte,Novara,NO,Nord - Ovest
28043,Piemonte,Novara,NO,Nord - Ovest
28045,Piemonte,Novara,NO,Nord - Ovest
28046,Piemonte,Novara,NO,Nord - Ovest
28047,Piemonte,Novara,NO,Nord - Ovest
28050,Piemonte,Novara,NO,Nord - Ovest
28053,Piemonte,Novara,NO,Nord - Ovest
28060,Piemonte,Novara,NO,Nord - Ovest
28061,Piemonte,Novara,NO,Nord - Ovest
28062,Piemonte,Novara,NO,Nord - Ovest
28064,Piemonte,Novara,NO,Nord - Ovest
28065,Piemonte,Novara,NO,Nord - Ovest
28066,Piemonte,Novara,NO,Nord - Ovest
28068,Piemonte,Novara,NO,Nord - Ovest
28069,Piemonte,Novara,NO,Nord - Ovest
28070,Piemonte,Novara,NO,Nord - Ovest
28071,Piemonte,Novara,NO,Nord - Ovest
28072,Piemonte,Novara,NO,Nord - Ovest
28073,Piemonte,Novara,NO,Nord - Ovest
28074,Piemonte,Novara,NO,Nord - Ovest
28075,Piemonte,Novara,NO,Nord - Ovest
28076,Piemonte,Novara,NO,Nord - Ovest
28077,Piemonte,Novara,NO,Nord - Ovest
28078,Piemonte,Novara,NO,Nord - Ovest
28079,Piemonte,Novara,NO,Nord - Ovest
28100,Piemonte,Novara,NO,Nord - Ovest
28801,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28802,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28803,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28804,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28805,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28811,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28812,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28813,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28814,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28815,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28816,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28817,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28818,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28819,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28821,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28822,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28823,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28824,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28826,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28827,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28828,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28831,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28832,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28833,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28836,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28838,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28841,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28842,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28843,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28844,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28845,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28846,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28851,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28852,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28853,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28854,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28855,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28856,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28857,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28858,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28859,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28861,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28862,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28863,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28864,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28865,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28866,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28868,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28871,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28873,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28875,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28876,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28877,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28879,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28881,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28883,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28884,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28885,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28886,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28887,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28891,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28893,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28894,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28895,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28896,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28897,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28898,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28899,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28921,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28922,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28923,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28924,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
28925,Piemonte,Verbano-Cusio-Ossola,VB,Nord - Ovest
29010,Emilia-Romagna,Piacenza,PC,Nord - Est
29011,Emilia-Romagna,Piacenza,PC,Nord - Est
29012,Emilia-Romagna,Piacenza,PC,Nord - Est
29013,Emilia-Romagna,Piacenza,PC,Nord - Est
29014,Emilia-Romagna,Piacenza,PC,Nord - Est
29015,Emilia-Romagna,Piacenza,PC,Nord - Est
29016,Emilia-Romagna,Piacenza,PC,Nord - Est
29017,Emilia-Romagna,Piacenza,PC,Nord - Est
29018,Emilia-Romagna,Piacenza,PC,Nord - Est
29019,Emilia-Romagna,Piacenza,PC,Nord - Est
29020,Emilia-Romagna,Piacenza,PC,Nord - Est
29021,Emilia-Romagna,Piacenza,PC,Nord - Est
29022,Emilia-Romagna,Piacenza,PC,Nord - Est
29023,Emilia-Romagna,Piacenza,PC,Nord - Est
29024,Emilia-Romagna,Piacenza,PC,Nord - Est
29025,Emilia-Romagna,Piacenza,PC,Nord - Est
29026,Emilia-Romagna,Piacenza,PC,Nord - Est
29027,Emilia-Romagna,Piacenza,PC,Nord - Est
29028,Emilia-Romagna,Piacenza,PC,Nord - Est
29029,Emilia-Romagna,Piacenza,PC,Nord - Est
29031,Emilia-Romagna,Piacenza,PC,Nord - Est
29121,Emilia-Romagna,Piacenza,PC,Nord - Est
29122,Emilia-Romagna,Piacenza,PC,Nord - Est
30010,Veneto,Venezia,VE,Nord - Est
30013,Veneto,Venezia,VE,Nord - Est
30014,Veneto,Venezia,VE,Nord - Est
30015,Veneto,Venezia,VE,Nord - Est
30016,Veneto,Venezia,VE,Nord - Est
30020,Veneto,Venezia,VE,Nord - Est
30021,Veneto,Venezia,VE,Nord - Est
30022,Veneto,Venezia,VE,Nord - Est
30023,Veneto,Venezia,VE,Nord - Est
30024,Veneto,Venezia,VE,Nord - Est
30025,Veneto,Venezia,VE,Nord - Est
30026,Veneto,Venezia,VE,Nord - Est
30027,Veneto,Venezia,VE,Nord - Est
30028,Veneto,Venezia,VE,Nord - Est
30029,Veneto,Venezia,VE,Nord - Est
30030,Veneto,Venezia,VE,Nord - Est
30031,Veneto,Venezia,VE,Nord - Est
30032,Veneto,Venezia,VE,Nord - Est
30033,Veneto,Venezia,VE,Nord - Est
30034,Veneto,Venezia,VE,Nord - Est
30035,Veneto,Venezia,VE,Nord - Est
30036,Veneto,Venezia,VE,Nord - Est
30037,Veneto,Venezia,VE,Nord - Est
30038,Veneto,Venezia,VE,Nord - Est
30039,Veneto,Venezia,VE,Nord - Est
30121,Veneto,Venezia,VE,Nord - Est
30122,Veneto,Venezia,VE,Nord - Est
30123,Veneto,Venezia,VE,Nord - Est
30124,Veneto,Venezia,VE,Nord - Est
30125,Veneto,Venezia,VE,Nord - Est
30126,Veneto,Venezia,VE,Nord - Est
30132,Veneto,Venezia,VE,Nord - Est
30133,Veneto,Venezia,VE,Nord - Est
30135,Veneto,Venezia,VE,Nord - Est
30141,Veneto,Venezia,VE,Nord - Est
30142,Veneto,Venezia,VE,Nord - Est
30171,Veneto,Venezia,VE,Nord - Est
30172,Veneto,Venezia,VE,Nord - Est
30173,Veneto,Venezia,VE,Nord - Est
30174,Veneto,Venezia,VE,Nord - Est
30175,Veneto,Venezia,VE,Nord - Est
30176,Veneto,Venezia,VE,Nord - Est
31010,Veneto,Treviso,TV,Nord - Est
31011,Veneto,Treviso,TV,Nord - Est
31012,Veneto,Treviso,TV,Nord - Est
31013,Veneto,Treviso,TV,Nord - Est
31014,Veneto,Treviso,TV,Nord - Est
31015,Veneto,Treviso,TV,Nord - Est
31016,Veneto,Treviso,TV,Nord - Est
31017,Veneto,Treviso,TV,Nord - Est
31018,Veneto,Treviso,TV,Nord - Est
31020,Veneto,Treviso,TV,Nord - Est
31021,Veneto,Treviso,TV,Nord - Est
31022,Veneto,Treviso,TV,Nord - Est
31023,Veneto,Treviso,TV,Nord - Est
31024,Veneto,Treviso,TV,Nord - Est
31025,Veneto,Treviso,TV,Nord - Est
31026,Veneto,Treviso,TV,Nord - Est
31027,Veneto,Treviso,TV,Nord - Est
31028,Veneto,Treviso,TV,Nord - Est
31029,Veneto,Treviso,TV,Nord - Est
31030,Veneto,Treviso,TV,Nord - Est
31031,Veneto,Treviso,TV,Nord - Est
31032,Veneto,Treviso,TV,Nord - Est
31033,Veneto,Treviso,TV,Nord - Est
31034,Veneto,Treviso,TV,Nord - Est
31035,Veneto,Treviso,TV,Nord - Est
31036,Veneto,Treviso,TV,Nord - Est
31037,Veneto,Treviso,TV,Nord - Est
31038,Veneto,Treviso,TV,Nord - Est
31039,Veneto,Treviso,TV,Nord - Est
31040,Veneto,Treviso,TV,Nord - Est
31041,Veneto,Treviso,TV,Nord - Est
31042,Veneto,Treviso,TV,Nord - Est
31043,Veneto,Treviso,TV,Nord - Est
31044,Veneto,Treviso,TV,Nord - Est
31045,Veneto,Treviso,TV,Nord - Est
31046,Veneto,Treviso,TV,Nord - Est
31047,Veneto,Treviso,TV,Nord - Est
31048,Veneto,Treviso,TV,Nord - Est
31049,Veneto,Treviso,TV,Nord - Est
31050,Veneto,Treviso,TV,Nord - Est
31051,Veneto,Treviso,TV,Nord - Est
31052,Veneto,Treviso,TV,Nord - Est
31053,Veneto,Treviso,TV,Nord - Est
31054,Veneto,Treviso,TV,Nord - Est
31055,Veneto,Treviso,TV,Nord - Est
31056,Veneto,Treviso,TV,Nord - Est
31057,Veneto,Treviso,TV,Nord - Est
31058,Veneto,Treviso,TV,Nord - Est
31059,Veneto,Treviso,TV,Nord - Est
31100,Veneto,Treviso,TV,Nord - Est
32010,Veneto,Belluno,BL,Nord - Est
32012,Veneto,Belluno,BL,Nord - Est
32013,Veneto,Belluno,BL,Nord - Est
32014,Veneto,Belluno,BL,Nord - Est
32016,Veneto,Belluno,BL,Nord - Est
32020,Veneto,Belluno,BL,Nord - Est
32021,Veneto,Belluno,BL,Nord - Est
32022,Veneto,Belluno,BL,Nord - Est
32023,Veneto,Belluno,BL,Nord - Est
32026,Veneto,Belluno,BL,Nord - Est
32027,Veneto,Belluno,BL,Nord - Est
32030,Veneto,Belluno,BL,Nord - Est
32031,Veneto,Belluno,BL,Nord - Est
32032,Veneto,Belluno,BL,Nord - Est
32033,Veneto,Belluno,BL,Nord - Est
32034,Veneto,Belluno,BL,Nord - Est
32035,Veneto,Belluno,BL,Nord - Est
32036,Veneto,Belluno,BL,Nord - Est
32037,Veneto,Belluno,BL,Nord - Est
32038,Veneto,Belluno,BL,Nord - Est
32040,Veneto,Belluno,BL,Nord - Est
32041,Veneto,Belluno,BL,Nord - Est
32042,Veneto,Belluno,BL,Nord - Est
32043,Veneto,Belluno,BL,Nord - Est
32044,Veneto,Belluno,BL,Nord - Est
32045,Veneto,Belluno,BL,Nord - Est
32046,Veneto,Belluno,BL,Nord - Est
32100,Veneto,Belluno,BL,Nord - Est
33010,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33011,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33012,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33013,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33014,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33015,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33016,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33017,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33018,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33019,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33020,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33021,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33022,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33023,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33024,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33025,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33026,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33027,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33028,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33029,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33030,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33031,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33032,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33033,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33034,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33035,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33036,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33037,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33038,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33039,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33040,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33041,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33042,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33043,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33044,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33045,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33046,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33047,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33048,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33049,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33050,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33051,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33052,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33053,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33054,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33055,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33056,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33057,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33058,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33059,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33061,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33070,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33072,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33074,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33075,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33076,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33077,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33078,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33079,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33080,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33081,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33082,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33083,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33084,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33085,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33086,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33087,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33090,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33092,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33094,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33095,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33097,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33098,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33099,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
33100,Friuli-Venezia Giulia,Udine,UD,Nord - Est
33170,Friuli-Venezia Giulia,Pordenone,PN,Nord - Est
34010,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34011,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34015,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34016,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34018,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34070,Friuli-Venezia Giulia,Gorizia,GO,Nord - Est
34071,Friuli-Venezia Giulia,Gorizia,GO,Nord - Est
34072,Friuli-Venezia Giulia,Gorizia,GO,Nord - Est
34073,Friuli-Venezia Giulia,Gorizia,GO,Nord - Est
34074,Friuli-Venezia Giulia,Gorizia,GO,Nord - Est
34075,Friuli-Venezia Giulia,Gorizia,GO,Nord - Est
34076,Friuli-Venezia Giulia,Gorizia,GO,Nord - Est
34077,Friuli-Venezia Giulia,Gorizia,GO,Nord - Est
34078,Friuli-Venezia Giulia,Gorizia,GO,Nord - Est
34079,Friuli-Venezia Giulia,Gorizia,GO,Nord - Est
34121,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34122,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34123,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34124,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34125,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34126,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34127,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34128,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34129,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34131,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34132,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34133,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34134,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34135,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34136,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34137,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34138,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34139,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
34141,Friuli-Venezia Giulia,Trieste,TS,Nord - Est
