CAP,Regione,Provincia,CodSiglaProvincia,Pop_cap,Prop_pop_cap
09041,Sardegna,Sud Sardegna,SU,9408,0.028528456
09043,Sardegna,Sud Sardegna,SU,5013,0.015201227
09049,Sardegna,Sud Sardegna,SU,3763,0.011410776
09051,Sardegna,Sud Sardegna,SU,2027,0.006146596
09052,Sardegna,Sud Sardegna,SU,530,0.001607152
09053,Sardegna,Sud Sardegna,SU,531,0.001610184
09054,Sardegna,Sud Sardegna,SU,730,0.002213624
09055,Sardegna,Sud Sardegna,SU,1107,0.003356824
09056,Sardegna,Sud Sardegna,SU,2450,0.007429285
09057,Sardegna,Sud Sardegna,SU,802,0.002431954
09058,Sardegna,Sud Sardegna,SU,1091,0.003308306
09059,Sardegna,Sud Sardegna,SU,1999,0.00606169
09061,Sardegna,Sud Sardegna,SU,1921,0.005825166
09062,Sardegna,Sud Sardegna,SU,772,0.002340983
09063,Sardegna,Sud Sardegna,SU,592,0.001795158
09064,Sardegna,Sud Sardegna,SU,1150,0.003487216
09065,Sardegna,Sud Sardegna,SU,754,0.0022864
09066,Sardegna,Sud Sardegna,SU,992,0.003008102
92010,Sicilia,Agrigento,AG,24813,0.06022909
92011,Sicilia,Agrigento,AG,3282,0.007966464
92012,Sicilia,Agrigento,AG,3077,0.007468864
92013,Sicilia,Agrigento,AG,11875,0.028824425
92014,Sicilia,Agrigento,AG,15585,0.037829782
92015,Sicilia,Agrigento,AG,11866,0.028802579
92016,Sicilia,Agrigento,AG,17949,0.043567966
92017,Sicilia,Agrigento,AG,5274,0.012801686
92018,Sicilia,Agrigento,AG,6016,0.014602757
92019,Sicilia,Agrigento,AG,38730,0.094010103
92020,Sicilia,Agrigento,AG,36940,0.0896652
92021,Sicilia,Agrigento,AG,8721,0.021168657
92022,Sicilia,Agrigento,AG,5826,0.014141566
92023,Sicilia,Agrigento,AG,8994,0.021831316
92024,Sicilia,Agrigento,AG,34809,0.084492581
92025,Sicilia,Agrigento,AG,7107,0.017250963
92026,Sicilia,Agrigento,AG,31439,0.076312513
92027,Sicilia,Agrigento,AG,34690,0.08420373
92028,Sicilia,Agrigento,AG,6819,0.016551895
92029,Sicilia,Agrigento,AG,10436,0.025331511
92031,Sicilia,Agrigento,AG,6574,0.015957201
92035,Sicilia,Agrigento,AG,1068,0.002592378
92038,Sicilia,Agrigento,AG,2701,0.006556191
92044,Sicilia,Agrigento,AG,21561,0.052335446
92100,Sicilia,Agrigento,AG,55825,0.135505137
93010,Sicilia,Caltanissetta,CL,25828,0.104715608
93011,Sicilia,Caltanissetta,CL,4128,0.016736334
93012,Sicilia,Caltanissetta,CL,70765,0.286905684
93013,Sicilia,Caltanissetta,CL,10644,0.043154442
93014,Sicilia,Caltanissetta,CL,9814,0.039789336
93015,Sicilia,Caltanissetta,CL,25051,0.101565382
93016,Sicilia,Caltanissetta,CL,10365,0.04202328
93017,Sicilia,Caltanissetta,CL,20507,0.083142441
93018,Sicilia,Caltanissetta,CL,4521,0.018329691
93019,Sicilia,Caltanissetta,CL,6270,0.02542074
93100,Sicilia,Caltanissetta,CL,58756,0.238217061
95010,Sicilia,Catania,CT,11105,0.010259504
95011,Sicilia,Catania,CT,5212,0.004815176
95012,Sicilia,Catania,CT,2861,0.002643173
95013,Sicilia,Catania,CT,9038,0.008349878
95014,Sicilia,Catania,CT,26919,0.024869481
95015,Sicilia,Catania,CT,5040,0.004656272
95016,Sicilia,Catania,CT,14631,0.013517047
95017,Sicilia,Catania,CT,3944,0.003643718
95018,Sicilia,Catania,CT,14099,0.013025551
95019,Sicilia,Catania,CT,9428,0.008710185
95020,Sicilia,Catania,CT,3590,0.00331667
95021,Sicilia,Catania,CT,17774,0.01642075
95022,Sicilia,Catania,CT,27656,0.025550369
95024,Sicilia,Catania,CT,50903,0.047027423
95025,Sicilia,Catania,CT,18256,0.016866052
95027,Sicilia,Catania,CT,11585,0.010702958
95028,Sicilia,Catania,CT,7871,0.00727173
95029,Sicilia,Catania,CT,9005,0.008319391
95030,Sicilia,Catania,CT,77030,0.071165204
95031,Sicilia,Catania,CT,34181,0.031578578
95032,Sicilia,Catania,CT,28607,0.026428963
95033,Sicilia,Catania,CT,23213,0.021445643
95034,Sicilia,Catania,CT,18266,0.01687529
95035,Sicilia,Catania,CT,3548,0.003277868
95036,Sicilia,Catania,CT,10102,0.009332869
95037,Sicilia,Catania,CT,24557,0.022687316
95038,Sicilia,Catania,CT,7695,0.00710913
95039,Sicilia,Catania,CT,11474,0.01060041
95040,Sicilia,Catania,CT,30894,0.028541839
95041,Sicilia,Catania,CT,35765,0.033041978
95042,Sicilia,Catania,CT,12452,0.011503948
95043,Sicilia,Catania,CT,6710,0.006199124
95044,Sicilia,Catania,CT,4429,0.004091791
95045,Sicilia,Catania,CT,49099,0.045360773
95046,Sicilia,Catania,CT,15675,0.01448156
95047,Sicilia,Catania,CT,44912,0.041492557
95048,Sicilia,Catania,CT,16050,0.014828009
95049,Sicilia,Catania,CT,5714,0.005278956
95050,Sicilia,Catania,CT,3747,0.003461716
95052,Sicilia,Catania,CT,7753,0.007162714
95053,Sicilia,Catania,CT,15607,0.014418737
95054,Sicilia,Catania,CT,4411,0.004075162
95055,Sicilia,Catania,CT,8442,0.007799256
95056,Sicilia,Catania,CT,9290,0.008582692
95058,Sicilia,Catania,CT,5243,0.004843816
95059,Sicilia,Catania,CT,2938,0.002714311
95062,Sicilia,Catania,CT,12305,0.01136814
95121,Sicilia,Catania,CT,30338,0.028028632
95122,Sicilia,Catania,CT,30338,0.028028632
95123,Sicilia,Catania,CT,30338,0.028028632
95124,Sicilia,Catania,CT,30338,0.028028632
95125,Sicilia,Catania,CT,30338,0.028028632
95126,Sicilia,Catania,CT,30338,0.028028632
95127,Sicilia,Catania,CT,30338,0.028028632
95128,Sicilia,Catania,CT,30338,0.028028632
95129,Sicilia,Catania,CT,30338,0.028028632
95131,Sicilia,Catania,CT,30338,0.028028632
94010,Sicilia,Enna,EN,22758,0.148546066
94011,Sicilia,Enna,EN,7616,0.049711171
94012,Sicilia,Enna,EN,11624,0.075872197
94013,Sicilia,Enna,EN,12133,0.079194543
94014,Sicilia,Enna,EN,12474,0.081420319
94015,Sicilia,Enna,EN,20985,0.136973336
94016,Sicilia,Enna,EN,6254,0.040821122
94017,Sicilia,Enna,EN,6681,0.043608237
94018,Sicilia,Enna,EN,8258,0.053901635
94019,Sicilia,Enna,EN,6812,0.044463301
94020,Sicilia,Enna,EN,4295,0.028034333
94021,Sicilia,Enna,EN,3987,0.026023955
94028,Sicilia,Enna,EN,4282,0.027949479
94100,Sicilia,Enna,EN,25046,0.163480304
98020,Sicilia,Messina,ME,2186,0.003635375
98021,Sicilia,Messina,ME,2338,0.003888155
98022,Sicilia,Messina,ME,1256,0.002088761
98023,Sicilia,Messina,ME,3289,0.005469693
98025,Sicilia,Messina,ME,1524,0.002534452
98026,Sicilia,Messina,ME,3534,0.005877134
98027,Sicilia,Messina,ME,4202,0.006988035
98028,Sicilia,Messina,ME,9343,0.015537652
98029,Sicilia,Messina,ME,1872,0.003113185
98030,Sicilia,Messina,ME,13648,0.022697811
98031,Sicilia,Messina,ME,2728,0.004536735
98032,Sicilia,Messina,ME,684,0.00113751
98033,Sicilia,Messina,ME,2067,0.003437475
98034,Sicilia,Messina,ME,3532,0.005873808
98035,Sicilia,Messina,ME,9712,0.016151309
98036,Sicilia,Messina,ME,1453,0.002416377
98037,Sicilia,Messina,ME,3003,0.004994067
98038,Sicilia,Messina,ME,1774,0.002950208
98039,Sicilia,Messina,ME,10650,0.017711227
98040,Sicilia,Messina,ME,17928,0.029814731
98041,Sicilia,Messina,ME,2423,0.004029512
98042,Sicilia,Messina,ME,5992,0.009964852
98043,Sicilia,Messina,ME,6568,0.010922755
98044,Sicilia,Messina,ME,6659,0.01107409
98045,Sicilia,Messina,ME,2576,0.004283955
98046,Sicilia,Messina,ME,4391,0.007302347
98047,Sicilia,Messina,ME,3659,0.006085012
98048,Sicilia,Messina,ME,4636,0.007709789
98049,Sicilia,Messina,ME,7772,0.012925038
98050,Sicilia,Messina,ME,11129,0.018507817
98051,Sicilia,Messina,ME,40097,0.066682355
98053,Sicilia,Messina,ME,2263,0.003763428
98054,Sicilia,Messina,ME,4269,0.007099458
98055,Sicilia,Messina,ME,13212,0.0219719
98056,Sicilia,Messina,ME,1420,0.002361497
98057,Sicilia,Messina,ME,30046,0.04996728
98058,Sicilia,Messina,ME,1055,0.001754492
98059,Sicilia,Messina,ME,1962,0.003262857
98060,Sicilia,Messina,ME,14958,0.024875543
98061,Sicilia,Messina,ME,5736,0.009539117
98062,Sicilia,Messina,ME,1269,0.00211038
98063,Sicilia,Messina,ME,6782,0.011278643
98064,Sicilia,Messina,ME,1546,0.002571038
98065,Sicilia,Messina,ME,2129,0.003540582
98066,Sicilia,Messina,ME,12783,0.021258462
98067,Sicilia,Messina,ME,832,0.001383638
98068,Sicilia,Messina,ME,2570,0.004273977
98069,Sicilia,Messina,ME,2488,0.004137609
98070,Sicilia,Messina,ME,31608,0.052564927
98071,Sicilia,Messina,ME,13137,0.021847173
98072,Sicilia,Messina,ME,2963,0.004927546
98073,Sicilia,Messina,ME,4230,0.0070346
98074,Sicilia,Messina,ME,3374,0.00561105
98075,Sicilia,Messina,ME,3170,0.005271793
98076,Sicilia,Messina,ME,12190,0.020272287
98077,Sicilia,Messina,ME,4349,0.0072325
98078,Sicilia,Messina,ME,5489,0.00912835
98079,Sicilia,Messina,ME,2496,0.004150913
98121,Sicilia,Messina,ME,5124,0.008522506
98122,Sicilia,Messina,ME,5124,0.008522506
98123,Sicilia,Messina,ME,5124,0.008522506
98124,Sicilia,Messina,ME,5124,0.008522506
98125,Sicilia,Messina,ME,5124,0.008522506
98126,Sicilia,Messina,ME,5124,0.008522506
98127,Sicilia,Messina,ME,5124,0.008522506
98128,Sicilia,Messina,ME,5124,0.008522506
98129,Sicilia,Messina,ME,5124,0.008522506
98131,Sicilia,Messina,ME,5124,0.008522506
98132,Sicilia,Messina,ME,5124,0.008522506
98133,Sicilia,Messina,ME,5124,0.008522506
98134,Sicilia,Messina,ME,5124,0.008522506
98135,Sicilia,Messina,ME,5124,0.008522506
98136,Sicilia,Messina,ME,5124,0.008522506
98137,Sicilia,Messina,ME,5124,0.008522506
98138,Sicilia,Messina,ME,5124,0.008522506
98139,Sicilia,Messina,ME,5124,0.008522506
98141,Sicilia,Messina,ME,5124,0.008522506
98142,Sicilia,Messina,ME,5124,0.008522506
98143,Sicilia,Messina,ME,5124,0.008522506
98144,Sicilia,Messina,ME,5124,0.008522506
98145,Sicilia,Messina,ME,5124,0.008522506
98146,Sicilia,Messina,ME,5124,0.008522506
98147,Sicilia,Messina,ME,5124,0.008522506
98148,Sicilia,Messina,ME,5124,0.008522506
98149,Sicilia,Messina,ME,5124,0.008522506
98151,Sicilia,Messina,ME,5124,0.008522506
98152,Sicilia,Messina,ME,5124,0.008522506
98153,Sicilia,Messina,ME,5124,0.008522506
98154,Sicilia,Messina,ME,5124,0.008522506
98155,Sicilia,Messina,ME,5124,0.008522506
98156,Sicilia,Messina,ME,5124,0.008522506
98157,Sicilia,Messina,ME,5124,0.008522506
98158,Sicilia,Messina,ME,5124,0.008522506
98161,Sicilia,Messina,ME,5124,0.008522506
98162,Sicilia,Messina,ME,5124,0.008522506
98163,Sicilia,Messina,ME,5124,0.008522506
98164,Sicilia,Messina,ME,5124,0.008522506
98165,Sicilia,Messina,ME,5124,0.008522506
98166,Sicilia,Messina,ME,5124,0.008522506
98167,Sicilia,Messina,ME,5124,0.008522506
98168,Sicilia,Messina,ME,5124,0.008522506
90010,Sicilia,Palermo,PA,40196,0.033254491
90011,Sicilia,Palermo,PA,53669,0.044400818
90012,Sicilia,Palermo,PA,7560,0.006254452
90013,Sicilia,Palermo,PA,7973,0.00659613
90014,Sicilia,Palermo,PA,11863,0.00981436
90015,Sicilia,Palermo,PA,14000,0.011582318
90016,Sicilia,Palermo,PA,3669,0.003035395
90017,Sicilia,Palermo,PA,11082,0.009168232
90018,Sicilia,Palermo,PA,24911,0.020609081
90019,Sicilia,Palermo,PA,10960,0.009067301
90020,Sicilia,Palermo,PA,13935,0.011528543
90021,Sicilia,Palermo,PA,3182,0.002632496
90022,Sicilia,Palermo,PA,3366,0.00278472
90023,Sicilia,Palermo,PA,3338,0.002761556
90024,Sicilia,Palermo,PA,5981,0.004948132
90025,Sicilia,Palermo,PA,6092,0.005039963
90026,Sicilia,Palermo,PA,2838,0.002347901
90027,Sicilia,Palermo,PA,2381,0.001969821
90028,Sicilia,Palermo,PA,2784,0.002303227
90029,Sicilia,Palermo,PA,3065,0.0025357
90030,Sicilia,Palermo,PA,20825,0.017228699
90031,Sicilia,Palermo,PA,10768,0.008908457
90032,Sicilia,Palermo,PA,3982,0.003294342
90033,Sicilia,Palermo,PA,2412,0.001995468
90034,Sicilia,Palermo,PA,10266,0.008493149
90035,Sicilia,Palermo,PA,5999,0.004963023
90036,Sicilia,Palermo,PA,29333,0.024267439
90037,Sicilia,Palermo,PA,5307,0.004390526
90038,Sicilia,Palermo,PA,4052,0.003352254
90039,Sicilia,Palermo,PA,19572,0.016192081
90040,Sicilia,Palermo,PA,24424,0.020206182
90041,Sicilia,Palermo,PA,6498,0.00537585
90042,Sicilia,Palermo,PA,7263,0.006008741
90043,Sicilia,Palermo,PA,2870,0.002374375
90044,Sicilia,Palermo,PA,41748,0.034538474
90045,Sicilia,Palermo,PA,12380,0.010242079
90046,Sicilia,Palermo,PA,39022,0.032283231
90047,Sicilia,Palermo,PA,31206,0.025816988
90048,Sicilia,Palermo,PA,7972,0.006595303
90049,Sicilia,Palermo,PA,13255,0.010965974
90051,Sicilia,Palermo,PA,1344,0.001111903
90052,Sicilia,Palermo,PA,4791,0.003963635
90054,Sicilia,Palermo,PA,1641,0.001357613
90061,Sicilia,Palermo,PA,1852,0.001532175
90066,Sicilia,Palermo,PA,2145,0.001774577
90070,Sicilia,Palermo,PA,1741,0.001440344
90071,Sicilia,Palermo,PA,2376,0.001965685
90072,Sicilia,Palermo,PA,9757,0.008072049
90082,Sicilia,Palermo,PA,1005,0.000831445
90084,Sicilia,Palermo,PA,2245,0.001857307
90086,Sicilia,Palermo,PA,5657,0.004680084
90088,Sicilia,Palermo,PA,4852,0.004014101
90090,Sicilia,Palermo,PA,3186,0.002635805
90121,Sicilia,Palermo,PA,26422,0.021859834
90123,Sicilia,Palermo,PA,26422,0.021859834
90124,Sicilia,Palermo,PA,26422,0.021859834
90125,Sicilia,Palermo,PA,26422,0.021859834
90126,Sicilia,Palermo,PA,26422,0.021859834
90127,Sicilia,Palermo,PA,26422,0.021859834
90128,Sicilia,Palermo,PA,26422,0.021859834
90129,Sicilia,Palermo,PA,26422,0.021859834
90131,Sicilia,Palermo,PA,26422,0.021859834
90133,Sicilia,Palermo,PA,26422,0.021859834
90134,Sicilia,Palermo,PA,26422,0.021859834
90135,Sicilia,Palermo,PA,26422,0.021859834
90136,Sicilia,Palermo,PA,26422,0.021859834
90138,Sicilia,Palermo,PA,26422,0.021859834
90139,Sicilia,Palermo,PA,26422,0.021859834
90141,Sicilia,Palermo,PA,26422,0.021859834
90142,Sicilia,Palermo,PA,26422,0.021859834
90143,Sicilia,Palermo,PA,26422,0.021859834
90144,Sicilia,Palermo,PA,26422,0.021859834
90145,Sicilia,Palermo,PA,26422,0.021859834
90146,Sicilia,Palermo,PA,26422,0.021859834
90147,Sicilia,Palermo,PA,26422,0.021859834
90149,Sicilia,Palermo,PA,26422,0.021859834
90151,Sicilia,Palermo,PA,26422,0.021859834
97010,Sicilia,Ragusa,RG,5736,0.01756266
97011,Sicilia,Ragusa,RG,11535,0.035318216
97012,Sicilia,Ragusa,RG,8144,0.024935548
97013,Sicilia,Ragusa,RG,30668,0.093900221
97014,Sicilia,Ragusa,RG,16996,0.052038873
97015,Sicilia,Ragusa,RG,53938,0.165149019
97016,Sicilia,Ragusa,RG,19093,0.058459532
97017,Sicilia,Ragusa,RG,11814,0.036172467
97018,Sicilia,Ragusa,RG,27145,0.083113392
97019,Sicilia,Ragusa,RG,66552,0.203770951
97100,Sicilia,Ragusa,RG,74981,0.229579121
96010,Sicilia,Siracusa,SR,60111,0.155335616
96011,Sicilia,Siracusa,SR,35113,0.090737128
96012,Sicilia,Siracusa,SR,30879,0.079795852
96013,Sicilia,Siracusa,SR,17067,0.044103624
96014,Sicilia,Siracusa,SR,21366,0.055212869
96015,Sicilia,Siracusa,SR,11629,0.030051037
96016,Sicilia,Siracusa,SR,21460,0.055455779
96017,Sicilia,Siracusa,SR,25028,0.064676013
96018,Sicilia,Siracusa,SR,22852,0.05905291
96019,Sicilia,Siracusa,SR,20805,0.053763163
96026,Sicilia,Siracusa,SR,3915,0.010116933
96100,Sicilia,Siracusa,SR,116750,0.301699076
91010,Sicilia,Trapani,TP,1716,0.004133476
91011,Sicilia,Trapani,TP,44794,0.10789913
91012,Sicilia,Trapani,TP,2771,0.006674744
91013,Sicilia,Trapani,TP,5995,0.014440668
91014,Sicilia,Trapani,TP,15046,0.036242584
91015,Sicilia,Trapani,TP,5293,0.012749701
91016,Sicilia,Trapani,TP,25807,0.062163523
91017,Sicilia,Trapani,TP,7309,0.017605812
91018,Sicilia,Trapani,TP,9794,0.023591643
91019,Sicilia,Trapani,TP,11308,0.027238544
91020,Sicilia,Trapani,TP,2850,0.006865038
91021,Sicilia,Trapani,TP,11341,0.027318034
91022,Sicilia,Trapani,TP,29869,0.071948009
91023,Sicilia,Trapani,TP,4581,0.011034646
91024,Sicilia,Trapani,TP,3663,0.008823381
91025,Sicilia,Trapani,TP,80296,0.193415826
91026,Sicilia,Trapani,TP,50595,0.121872493
91027,Sicilia,Trapani,TP,10585,0.025496993
91028,Sicilia,Trapani,TP,9970,0.02401559
91029,Sicilia,Trapani,TP,4749,0.011439321
91030,Sicilia,Trapani,TP,4918,0.011846406
91031,Sicilia,Trapani,TP,8449,0.020351827
91032,Sicilia,Trapani,TP,7977,0.019214881
91100,Sicilia,Trapani,TP,55471,0.133617731
52010,Toscana,Arezzo,AR,16745,0.049831267
52011,Toscana,Arezzo,AR,12029,0.035796973
52014,Toscana,Arezzo,AR,5728,0.017045894
52015,Toscana,Arezzo,AR,5408,0.01609361
52016,Toscana,Arezzo,AR,2923,0.008698525
52018,Toscana,Arezzo,AR,2501,0.007442699
52019,Toscana,Arezzo,AR,6309,0.018774886
52021,Toscana,Arezzo,AR,9922,0.029526774
52022,Toscana,Arezzo,AR,9552,0.028425695
52024,Toscana,Arezzo,AR,5901,0.017560723
52025,Toscana,Arezzo,AR,24368,0.072516472
52026,Toscana,Arezzo,AR,9814,0.029205378
52027,Toscana,Arezzo,AR,16738,0.049810436
52028,Toscana,Arezzo,AR,12112,0.036043972
52029,Toscana,Arezzo,AR,2131,0.00634162
52031,Toscana,Arezzo,AR,5382,0.016016236
52032,Toscana,Arezzo,AR,938,0.002791384
52033,Toscana,Arezzo,AR,1333,0.00396686
52035,Toscana,Arezzo,AR,1716,0.005106626
52036,Toscana,Arezzo,AR,3000,0.008927668
52037,Toscana,Arezzo,AR,15256,0.045400168
52038,Toscana,Arezzo,AR,1161,0.003455008
52041,Toscana,Arezzo,AR,8637,0.025702756
52043,Toscana,Arezzo,AR,12889,0.038356238
52044,Toscana,Arezzo,AR,20870,0.062106811
52045,Toscana,Arezzo,AR,9077,0.027012148
52046,Toscana,Arezzo,AR,3430,0.0102073
52047,Toscana,Arezzo,AR,3503,0.01042454
52048,Toscana,Arezzo,AR,8590,0.025562889
52100,Toscana,Arezzo,AR,98071,0.291848444
50012,Toscana,Firenze,FI,24993,0.02512728
50013,Toscana,Firenze,FI,48120,0.048378535
50014,Toscana,Firenze,FI,13998,0.014073207
50018,Toscana,Firenze,FI,49673,0.049939879
50019,Toscana,Firenze,FI,49258,0.049522649
50022,Toscana,Firenze,FI,13537,0.01360973
50023,Toscana,Firenze,FI,14259,0.014335609
50025,Toscana,Firenze,FI,13286,0.013357382
50026,Toscana,Firenze,FI,16334,0.016421758
50028,Toscana,Firenze,FI,12000,0.012064473
50031,Toscana,Firenze,FI,11065,0.011124449
50032,Toscana,Firenze,FI,18501,0.018600401
50033,Toscana,Firenze,FI,4451,0.004474914
50034,Toscana,Firenze,FI,2837,0.002852242
50035,Toscana,Firenze,FI,1107,0.001112948
50036,Toscana,Firenze,FI,5388,0.005416948
50038,Toscana,Firenze,FI,11957,0.012021242
50039,Toscana,Firenze,FI,8190,0.008234003
50041,Toscana,Firenze,FI,18058,0.01815502
50050,Toscana,Firenze,FI,26814,0.026958064
50051,Toscana,Firenze,FI,17465,0.017558834
50052,Toscana,Firenze,FI,15769,0.015853722
50053,Toscana,Firenze,FI,50094,0.050363141
50054,Toscana,Firenze,FI,22983,0.023106481
50055,Toscana,Firenze,FI,20018,0.020125551
50056,Toscana,Firenze,FI,14295,0.014371803
50058,Toscana,Firenze,FI,19033,0.019135259
50059,Toscana,Firenze,FI,14648,0.014726699
50060,Toscana,Firenze,FI,10947,0.011005815
50062,Toscana,Firenze,FI,5618,0.005648184
50063,Toscana,Firenze,FI,23424,0.02354985
50065,Toscana,Firenze,FI,20220,0.020328636
50066,Toscana,Firenze,FI,16601,0.016690192
50067,Toscana,Firenze,FI,8525,0.008570802
50068,Toscana,Firenze,FI,7101,0.007139152
50121,Toscana,Firenze,FI,17337,0.017430721
50122,Toscana,Firenze,FI,17337,0.017430721
50123,Toscana,Firenze,FI,17337,0.017430721
50124,Toscana,Firenze,FI,17337,0.017430721
50125,Toscana,Firenze,FI,17337,0.017430721
50126,Toscana,Firenze,FI,17337,0.017430721
50127,Toscana,Firenze,FI,17337,0.017430721
50129,Toscana,Firenze,FI,17337,0.017430721
50131,Toscana,Firenze,FI,17337,0.017430721
50132,Toscana,Firenze,FI,17337,0.017430721
50133,Toscana,Firenze,FI,17337,0.017430721
50134,Toscana,Firenze,FI,17337,0.017430721
50135,Toscana,Firenze,FI,17337,0.017430721
50136,Toscana,Firenze,FI,17337,0.017430721
50137,Toscana,Firenze,FI,17337,0.017430721
50139,Toscana,Firenze,FI,17337,0.017430721
50141,Toscana,Firenze,FI,17337,0.017430721
50142,Toscana,Firenze,FI,17337,0.017430721
50143,Toscana,Firenze,FI,17337,0.017430721
50144,Toscana,Firenze,FI,17337,0.017430721
50145,Toscana,Firenze,FI,17337,0.017430721
58010,Toscana,Grosseto,GR,3012,0.013904405
58011,Toscana,Grosseto,GR,3717,0.017158922
58012,Toscana,Grosseto,GR,1319,0.006088948
58014,Toscana,Grosseto,GR,6926,0.031972745
58015,Toscana,Grosseto,GR,13995,0.064605626
58017,Toscana,Grosseto,GR,3540,0.01634183
58019,Toscana,Grosseto,GR,11783,0.054394291
58020,Toscana,Grosseto,GR,3729,0.017214318
58022,Toscana,Grosseto,GR,20118,0.092871453
58023,Toscana,Grosseto,GR,8438,0.038952646
58024,Toscana,Grosseto,GR,8239,0.038033995
58025,Toscana,Grosseto,GR,1274,0.005881212
58026,Toscana,Grosseto,GR,1222,0.005641163
58031,Toscana,Grosseto,GR,4346,0.020062598
58033,Toscana,Grosseto,GR,4841,0.022347684
58034,Toscana,Grosseto,GR,1268,0.005853514
58036,Toscana,Grosseto,GR,8792,0.040586829
58037,Toscana,Grosseto,GR,2539,0.011720878
58038,Toscana,Grosseto,GR,1042,0.004810222
58042,Toscana,Grosseto,GR,2330,0.010756064
58043,Toscana,Grosseto,GR,7157,0.033039119
58044,Toscana,Grosseto,GR,2505,0.011563922
58045,Toscana,Grosseto,GR,2976,0.013738217
58051,Toscana,Grosseto,GR,3297,0.015220061
58053,Toscana,Grosseto,GR,908,0.004191633
58054,Toscana,Grosseto,GR,4405,0.020334961
58055,Toscana,Grosseto,GR,992,0.004579406
58100,Toscana,Grosseto,GR,81912,0.378133338
57014,Toscana,Livorno,LI,16494,0.050364128
57016,Toscana,Livorno,LI,30317,0.092572406
57020,Toscana,Livorno,LI,3738,0.011413915
57021,Toscana,Livorno,LI,12306,0.037576146
57022,Toscana,Livorno,LI,8725,0.026641628
57023,Toscana,Livorno,LI,28176,0.086034901
57025,Toscana,Livorno,LI,32616,0.09959236
57027,Toscana,Livorno,LI,6403,0.019551444
57028,Toscana,Livorno,LI,2931,0.008949755
57030,Toscana,Livorno,LI,2107,0.006433686
57031,Toscana,Livorno,LI,4223,0.012894853
57032,Toscana,Livorno,LI,358,0.001093146
57033,Toscana,Livorno,LI,1893,0.005780241
57034,Toscana,Livorno,LI,4683,0.014299455
57036,Toscana,Livorno,LI,3693,0.011276508
57037,Toscana,Livorno,LI,11851,0.036186812
57038,Toscana,Livorno,LI,3538,0.010803218
57121,Toscana,Livorno,LI,19180,0.058566925
57122,Toscana,Livorno,LI,19180,0.058566925
57123,Toscana,Livorno,LI,19180,0.058566925
57124,Toscana,Livorno,LI,19180,0.058566925
57125,Toscana,Livorno,LI,19180,0.058566925
57126,Toscana,Livorno,LI,19180,0.058566925
57127,Toscana,Livorno,LI,19180,0.058566925
57128,Toscana,Livorno,LI,19180,0.058566925
55011,Toscana,Lucca,LU,16240,0.042282748
55012,Toscana,Lucca,LU,47109,0.122653815
55015,Toscana,Lucca,LU,4338,0.011294493
55016,Toscana,Lucca,LU,8931,0.023252908
55019,Toscana,Lucca,LU,1471,0.003829921
55020,Toscana,Lucca,LU,1512,0.00393667
55021,Toscana,Lucca,LU,688,0.001791289
55022,Toscana,Lucca,LU,5632,0.014663574
55023,Toscana,Lucca,LU,6759,0.01759785
55025,Toscana,Lucca,LU,5098,0.013273242
55027,Toscana,Lucca,LU,3630,0.009451131
55030,Toscana,Lucca,LU,2437,0.006345016
55031,Toscana,Lucca,LU,1994,0.005191613
55032,Toscana,Lucca,LU,5723,0.014900503
55033,Toscana,Lucca,LU,1702,0.004431357
55034,Toscana,Lucca,LU,1730,0.004504258
55035,Toscana,Lucca,LU,2061,0.005366056
55036,Toscana,Lucca,LU,2205,0.005740977
55038,Toscana,Lucca,LU,1300,0.003384703
55039,Toscana,Lucca,LU,973,0.00253332
55040,Toscana,Lucca,LU,2855,0.007433328
55041,Toscana,Lucca,LU,31998,0.083310552
55042,Toscana,Lucca,LU,6656,0.017329678
55045,Toscana,Lucca,LU,22875,0.05955775
55047,Toscana,Lucca,LU,12384,0.032243199
55049,Toscana,Lucca,LU,61246,0.159461155
55051,Toscana,Lucca,LU,9571,0.024919223
55054,Toscana,Lucca,LU,21866,0.0569307
55064,Toscana,Lucca,LU,3264,0.008498207
55100,Toscana,Lucca,LU,89833,0.233890768
54010,Toscana,Massa-Carrara,MS,2149,0.01139062
54011,Toscana,Massa-Carrara,MS,10970,0.058145698
54012,Toscana,Massa-Carrara,MS,1893,0.010033711
54013,Toscana,Massa-Carrara,MS,6929,0.036726668
54014,Toscana,Massa-Carrara,MS,910,0.00482339
54015,Toscana,Massa-Carrara,MS,633,0.003355171
54016,Toscana,Massa-Carrara,MS,4770,0.025283043
54021,Toscana,Massa-Carrara,MS,1707,0.009047831
54023,Toscana,Massa-Carrara,MS,2166,0.011480728
54026,Toscana,Massa-Carrara,MS,2237,0.011857058
54027,Toscana,Massa-Carrara,MS,6908,0.036615359
54028,Toscana,Massa-Carrara,MS,4780,0.025336047
54029,Toscana,Massa-Carrara,MS,902,0.004780986
54033,Toscana,Massa-Carrara,MS,60562,0.321004537
54035,Toscana,Massa-Carrara,MS,4660,0.024699996
54038,Toscana,Massa-Carrara,MS,10048,0.053258703
54100,Toscana,Massa-Carrara,MS,66440,0.352160455
56010,Toscana,Pisa,PI,8574,0.020271373
56011,Toscana,Pisa,PI,6268,0.014819333
56012,Toscana,Pisa,PI,12841,0.030359773
56017,Toscana,Pisa,PI,31110,0.073552881
