CAP;Regione;Provincia
44039;Emilia-Romagna;Ferrara
44041;Emilia-Romagna;Ferrara
44042;Emilia-Romagna;Ferrara
44045;Emilia-Romagna;Ferrara
44047;Emilia-Romagna;Ferrara
44049;Emilia-Romagna;Ferrara
44121;Emilia-Romagna;Ferrara
44122;Emilia-Romagna;Ferrara
44123;Emilia-Romagna;Ferrara
44124;Emilia-Romagna;Ferrara
45010;Veneto;Rovigo
45011;Veneto;Rovigo
45012;Veneto;Rovigo
45014;Veneto;Rovigo
45015;Veneto;Rovigo
45017;Veneto;Rovigo
45018;Veneto;Rovigo
45019;Veneto;Rovigo
45020;Veneto;Rovigo
45021;Veneto;Rovigo
45022;Veneto;Rovigo
45023;Veneto;Rovigo
45024;Veneto;Rovigo
45025;Veneto;Rovigo
45026;Veneto;Rovigo
45027;Veneto;Rovigo
45030;Veneto;Rovigo
45031;Veneto;Rovigo
45032;Veneto;Rovigo
45033;Veneto;Rovigo
45034;Veneto;Rovigo
45035;Veneto;Rovigo
45036;Veneto;Rovigo
45037;Veneto;Rovigo
45038;Veneto;Rovigo
45039;Veneto;Rovigo
45100;Veneto;Rovigo
46010;Lombardia;Mantova
46011;Lombardia;Mantova
46012;Lombardia;Mantova
46013;Lombardia;Mantova
46014;Lombardia;Mantova
46017;Lombardia;Mantova
46018;Lombardia;Mantova
46019;Lombardia;Mantova
46020;Lombardia;Mantova
46021;Lombardia;Mantova
46023;Lombardia;Mantova
46024;Lombardia;Mantova
46025;Lombardia;Mantova
46026;Lombardia;Mantova
46027;Lombardia;Mantova
46028;Lombardia;Mantova
46029;Lombardia;Mantova
46030;Lombardia;Mantova
46031;Lombardia;Mantova
46032;Lombardia;Mantova
46033;Lombardia;Mantova
46034;Lombardia;Mantova
46035;Lombardia;Mantova
46036;Lombardia;Mantova
46037;Lombardia;Mantova
46039;Lombardia;Mantova
46040;Lombardia;Mantova
46041;Lombardia;Mantova
46042;Lombardia;Mantova
46043;Lombardia;Mantova
46044;Lombardia;Mantova
46045;Lombardia;Mantova
46046;Lombardia;Mantova
46047;Lombardia;Mantova
46048;Lombardia;Mantova
46049;Lombardia;Mantova
46051;Lombardia;Mantova
46100;Lombardia;Mantova
47010;Emilia-Romagna;Forli-Cesena
47011;Emilia-Romagna;Forli-Cesena
47012;Emilia-Romagna;Forli-Cesena
47013;Emilia-Romagna;Forli-Cesena
47014;Emilia-Romagna;Forli-Cesena
47015;Emilia-Romagna;Forli-Cesena
47016;Emilia-Romagna;Forli-Cesena
47017;Emilia-Romagna;Forli-Cesena
47018;Emilia-Romagna;Forli-Cesena
47019;Emilia-Romagna;Forli-Cesena
47020;Emilia-Romagna;Forli-Cesena
47021;Emilia-Romagna;Forli-Cesena
47025;Emilia-Romagna;Forli-Cesena
47027;Emilia-Romagna;Forli-Cesena
47028;Emilia-Romagna;Forli-Cesena
47030;Emilia-Romagna;Forli-Cesena
47032;Emilia-Romagna;Forli-Cesena
47034;Emilia-Romagna;Forli-Cesena
47035;Emilia-Romagna;Forli-Cesena
47039;Emilia-Romagna;Forli-Cesena
47042;Emilia-Romagna;Forli-Cesena
47043;Emilia-Romagna;Forli-Cesena
47121;Emilia-Romagna;Forli-Cesena
47122;Emilia-Romagna;Forli-Cesena
47521;Emilia-Romagna;Forli-Cesena
47522;Emilia-Romagna;Forli-Cesena
47814;Emilia-Romagna;Rimini
47822;Emilia-Romagna;Rimini
47824;Emilia-Romagna;Rimini
47826;Emilia-Romagna;Rimini
47832;Emilia-Romagna;Rimini
47833;Emilia-Romagna;Rimini
47834;Emilia-Romagna;Rimini
47835;Emilia-Romagna;Rimini
47836;Emilia-Romagna;Rimini
47837;Emilia-Romagna;Rimini
47838;Emilia-Romagna;Rimini
47841;Emilia-Romagna;Rimini
47842;Emilia-Romagna;Rimini
47843;Emilia-Romagna;Rimini
47853;Emilia-Romagna;Rimini
47854;Emilia-Romagna;Rimini
47855;Emilia-Romagna;Rimini
47861;Emilia-Romagna;Rimini
47862;Emilia-Romagna;Rimini
47863;Emilia-Romagna;Rimini
47864;Emilia-Romagna;Rimini
47865;Emilia-Romagna;Rimini
47866;Emilia-Romagna;Rimini
47867;Emilia-Romagna;Rimini
47868;Emilia-Romagna;Rimini
47869;Emilia-Romagna;Rimini
47921;Emilia-Romagna;Rimini
47922;Emilia-Romagna;Rimini
47923;Emilia-Romagna;Rimini
47924;Emilia-Romagna;Rimini
48011;Emilia-Romagna;Ravenna
48012;Emilia-Romagna;Ravenna
48013;Emilia-Romagna;Ravenna
48014;Emilia-Romagna;Ravenna
48015;Emilia-Romagna;Ravenna
48017;Emilia-Romagna;Ravenna
48018;Emilia-Romagna;Ravenna
48020;Emilia-Romagna;Ravenna
48022;Emilia-Romagna;Ravenna
48024;Emilia-Romagna;Ravenna
48025;Emilia-Romagna;Ravenna
48026;Emilia-Romagna;Ravenna
48027;Emilia-Romagna;Ravenna
48031;Emilia-Romagna;Ravenna
48032;Emilia-Romagna;Ravenna
48033;Emilia-Romagna;Ravenna
48034;Emilia-Romagna;Ravenna
48121;Emilia-Romagna;Ravenna
48122;Emilia-Romagna;Ravenna
48123;Emilia-Romagna;Ravenna
48124;Emilia-Romagna;Ravenna
48125;Emilia-Romagna;Ravenna
50012;Toscana;Firenze
50013;Toscana;Firenze
50014;Toscana;Firenze
50018;Toscana;Firenze
50019;Toscana;Firenze
50022;Toscana;Firenze
50023;Toscana;Firenze
50025;Toscana;Firenze
50026;Toscana;Firenze
50027;Toscana;Firenze
50028;Toscana;Firenze
50031;Toscana;Firenze
50032;Toscana;Firenze
50033;Toscana;Firenze
50034;Toscana;Firenze
50035;Toscana;Firenze
50036;Toscana;Firenze
50037;Toscana;Firenze
50038;Toscana;Firenze
50039;Toscana;Firenze
50041;Toscana;Firenze
50050;Toscana;Firenze
50051;Toscana;Firenze
50052;Toscana;Firenze
50053;Toscana;Firenze
50054;Toscana;Firenze
50055;Toscana;Firenze
50056;Toscana;Firenze
50058;Toscana;Firenze
50059;Toscana;Firenze
50060;Toscana;Firenze
50061;Toscana;Firenze
50062;Toscana;Firenze
50063;Toscana;Firenze
50064;Toscana;Firenze
50065;Toscana;Firenze
50066;Toscana;Firenze
50067;Toscana;Firenze
50068;Toscana;Firenze
50121;Toscana;Firenze
50122;Toscana;Firenze
50123;Toscana;Firenze
50124;Toscana;Firenze
50125;Toscana;Firenze
50126;Toscana;Firenze
50127;Toscana;Firenze
50129;Toscana;Firenze
50131;Toscana;Firenze
50132;Toscana;Firenze
50133;Toscana;Firenze
50134;Toscana;Firenze
50135;Toscana;Firenze
50136;Toscana;Firenze
50137;Toscana;Firenze
50139;Toscana;Firenze
50141;Toscana;Firenze
50142;Toscana;Firenze
50143;Toscana;Firenze
50144;Toscana;Firenze
50145;Toscana;Firenze
51010;Toscana;Pistoia
51011;Toscana;Pistoia
51012;Toscana;Pistoia
51013;Toscana;Pistoia
51015;Toscana;Pistoia
51016;Toscana;Pistoia
51017;Toscana;Pistoia
51018;Toscana;Pistoia
51019;Toscana;Pistoia
51020;Toscana;Pistoia
51024;Toscana;Pistoia
51028;Toscana;Pistoia
51031;Toscana;Pistoia
51034;Toscana;Pistoia
51035;Toscana;Pistoia
51036;Toscana;Pistoia
51037;Toscana;Pistoia
51039;Toscana;Pistoia
51100;Toscana;Pistoia
52010;Toscana;Arezzo
52011;Toscana;Arezzo
52014;Toscana;Arezzo
52015;Toscana;Arezzo
52016;Toscana;Arezzo
52017;Toscana;Arezzo
52018;Toscana;Arezzo
52019;Toscana;Arezzo
52020;Toscana;Arezzo
52021;Toscana;Arezzo
52022;Toscana;Arezzo
52024;Toscana;Arezzo
52025;Toscana;Arezzo
52026;Toscana;Arezzo
52027;Toscana;Arezzo
52028;Toscana;Arezzo
52029;Toscana;Arezzo
52031;Toscana;Arezzo
52032;Toscana;Arezzo
52033;Toscana;Arezzo
52035;Toscana;Arezzo
52036;Toscana;Arezzo
52037;Toscana;Arezzo
52038;Toscana;Arezzo
52041;Toscana;Arezzo
52043;Toscana;Arezzo
52044;Toscana;Arezzo
52045;Toscana;Arezzo
52046;Toscana;Arezzo
52047;Toscana;Arezzo
52048;Toscana;Arezzo
52100;Toscana;Arezzo
53011;Toscana;Siena
53012;Toscana;Siena
53013;Toscana;Siena
53014;Toscana;Siena
53015;Toscana;Siena
53016;Toscana;Siena
53017;Toscana;Siena
53018;Toscana;Siena
53019;Toscana;Siena
53020;Toscana;Siena
53021;Toscana;Siena
53022;Toscana;Siena
53023;Toscana;Siena
53024;Toscana;Siena
53025;Toscana;Siena
53026;Toscana;Siena
53027;Toscana;Siena
53030;Toscana;Siena
53031;Toscana;Siena
53034;Toscana;Siena
53035;Toscana;Siena
53036;Toscana;Siena
53037;Toscana;Siena
53040;Toscana;Siena
53041;Toscana;Siena
53042;Toscana;Siena
53043;Toscana;Siena
53045;Toscana;Siena
53047;Toscana;Siena
53048;Toscana;Siena
53049;Toscana;Siena
53100;Toscana;Siena
54010;Toscana;Massa-Carrara
54011;Toscana;Massa-Carrara
54012;Toscana;Massa-Carrara
54013;Toscana;Massa-Carrara
54014;Toscana;Massa-Carrara
54015;Toscana;Massa-Carrara
54016;Toscana;Massa-Carrara
54021;Toscana;Massa-Carrara
54023;Toscana;Massa-Carrara
54026;Toscana;Massa-Carrara
54027;Toscana;Massa-Carrara
54028;Toscana;Massa-Carrara
54029;Toscana;Massa-Carrara
54033;Toscana;Massa-Carrara
54035;Toscana;Massa-Carrara
54038;Toscana;Massa-Carrara
54100;Toscana;Massa-Carrara
55010;Toscana;Lucca
55011;Toscana;Lucca
55012;Toscana;Lucca
55013;Toscana;Lucca
55014;Toscana;Lucca
55015;Toscana;Lucca
55016;Toscana;Lucca
55018;Toscana;Lucca
55019;Toscana;Lucca
55020;Toscana;Lucca
55021;Toscana;Lucca
55022;Toscana;Lucca
55023;Toscana;Lucca
55025;Toscana;Lucca
55027;Toscana;Lucca
55030;Toscana;Lucca
55031;Toscana;Lucca
55032;Toscana;Lucca
55033;Toscana;Lucca
55034;Toscana;Lucca
55035;Toscana;Lucca
55036;Toscana;Lucca
55038;Toscana;Lucca
55039;Toscana;Lucca
55040;Toscana;Lucca
55041;Toscana;Lucca
55042;Toscana;Lucca
55045;Toscana;Lucca
55047;Toscana;Lucca
55049;Toscana;Lucca
55051;Toscana;Lucca
55054;Toscana;Lucca
55060;Toscana;Lucca
55061;Toscana;Lucca
55062;Toscana;Lucca
55064;Toscana;Lucca
55100;Toscana;Lucca
56010;Toscana;Pisa
56011;Toscana;Pisa
56012;Toscana;Pisa
56017;Toscana;Pisa
56019;Toscana;Pisa
56020;Toscana;Pisa
56021;Toscana;Pisa
56022;Toscana;Pisa
56023;Toscana;Pisa
56024;Toscana;Pisa
56025;Toscana;Pisa
56028;Toscana;Pisa
56029;Toscana;Pisa
56030;Toscana;Pisa
56031;Toscana;Pisa
56032;Toscana;Pisa
56033;Toscana;Pisa
56034;Toscana;Pisa
56035;Toscana;Pisa
56036;Toscana;Pisa
56037;Toscana;Pisa
56038;Toscana;Pisa
56040;Toscana;Pisa
56041;Toscana;Pisa
56042;Toscana;Pisa
56043;Toscana;Pisa
56044;Toscana;Pisa
56045;Toscana;Pisa
56046;Toscana;Pisa
56048;Toscana;Pisa
56121;Toscana;Pisa
56122;Toscana;Pisa
56123;Toscana;Pisa
56124;Toscana;Pisa
56125;Toscana;Pisa
56126;Toscana;Pisa
56127;Toscana;Pisa
56128;Toscana;Pisa
57014;Toscana;Livorno
57016;Toscana;Livorno
57017;Toscana;Livorno
57020;Toscana;Livorno
57021;Toscana;Livorno
57022;Toscana;Livorno
57023;Toscana;Livorno
57025;Toscana;Livorno
57027;Toscana;Livorno
57028;Toscana;Livorno
57030;Toscana;Livorno
57031;Toscana;Livorno
57032;Toscana;Livorno
57033;Toscana;Livorno
57034;Toscana;Livorno
57036;Toscana;Livorno
57037;Toscana;Livorno
57038;Toscana;Livorno
57121;Toscana;Livorno
57122;Toscana;Livorno
57123;Toscana;Livorno
57124;Toscana;Livorno
57125;Toscana;Livorno
57126;Toscana;Livorno
57127;Toscana;Livorno
57128;Toscana;Livorno
58010;Toscana;Grosseto
58011;Toscana;Grosseto
58012;Toscana;Grosseto
58014;Toscana;Grosseto
58015;Toscana;Grosseto
58017;Toscana;Grosseto
58018;Toscana;Grosseto
58019;Toscana;Grosseto
58020;Toscana;Grosseto
58022;Toscana;Grosseto
58023;Toscana;Grosseto
58024;Toscana;Grosseto
58025;Toscana;Grosseto
58026;Toscana;Grosseto
58027;Toscana;Grosseto
58031;Toscana;Grosseto
58033;Toscana;Grosseto
58034;Toscana;Grosseto
58036;Toscana;Grosseto
58037;Toscana;Grosseto
58038;Toscana;Grosseto
58042;Toscana;Grosseto
58043;Toscana;Grosseto
58044;Toscana;Grosseto
58045;Toscana;Grosseto
58051;Toscana;Grosseto
58053;Toscana;Grosseto
58054;Toscana;Grosseto
58055;Toscana;Grosseto
58100;Toscana;Grosseto
59011;Toscana;Prato
59013;Toscana;Prato
59015;Toscana;Prato
59016;Toscana;Prato
59021;Toscana;Prato
59024;Toscana;Prato
59025;Toscana;Prato
59026;Toscana;Prato
59100;Toscana;Prato
60010;Marche;Ancona
60011;Marche;Ancona
60012;Marche;Ancona
60013;Marche;Ancona
60015;Marche;Ancona
60018;Marche;Ancona
60019;Marche;Ancona
60020;Marche;Ancona
60021;Marche;Ancona
60022;Marche;Ancona
60024;Marche;Ancona
60025;Marche;Ancona
60026;Marche;Ancona
60027;Marche;Ancona
60030;Marche;Ancona
60031;Marche;Ancona
60033;Marche;Ancona
60034;Marche;Ancona
60035;Marche;Ancona
60036;Marche;Ancona
60037;Marche;Ancona
60038;Marche;Ancona
60039;Marche;Ancona
60040;Marche;Ancona
60041;Marche;Ancona
60043;Marche;Ancona
60044;Marche;Ancona
60048;Marche;Ancona
60121;Marche;Ancona
60122;Marche;Ancona
60123;Marche;Ancona
60124;Marche;Ancona
60125;Marche;Ancona
60126;Marche;Ancona
60127;Marche;Ancona
60128;Marche;Ancona
60129;Marche;Ancona
60131;Marche;Ancona
61010;Marche;Pesaro e Urbino
61011;Marche;Pesaro e Urbino
61012;Marche;Pesaro e Urbino
61013;Marche;Pesaro e Urbino
61020;Marche;Pesaro e Urbino
61021;Marche;Pesaro e Urbino
61022;Marche;Pesaro e Urbino
61023;Marche;Pesaro e Urbino
61024;Marche;Pesaro e Urbino
61025;Marche;Pesaro e Urbino
61026;Marche;Pesaro e Urbino
61028;Marche;Pesaro e Urbino
61029;Marche;Pesaro e Urbino
61030;Marche;Pesaro e Urbino
61032;Marche;Pesaro e Urbino
61033;Marche;Pesaro e Urbino
61034;Marche;Pesaro e Urbino
61036;Marche;Pesaro e Urbino
61037;Marche;Pesaro e Urbino
61038;Marche;Pesaro e Urbino
61039;Marche;Pesaro e Urbino
61040;Marche;Pesaro e Urbino
61041;Marche;Pesaro e Urbino
61042;Marche;Pesaro e Urbino
61043;Marche;Pesaro e Urbino
61044;Marche;Pesaro e Urbino
61045;Marche;Pesaro e Urbino
61046;Marche;Pesaro e Urbino
61047;Marche;Pesaro e Urbino
61048;Marche;Pesaro e Urbino
61049;Marche;Pesaro e Urbino
61121;Marche;Pesaro e Urbino
61122;Marche;Pesaro e Urbino
62010;Marche;Macerata
62011;Marche;Macerata
62012;Marche;Macerata
62014;Marche;Macerata
62015;Marche;Macerata
62017;Marche;Macerata
62018;Marche;Macerata
62019;Marche;Macerata
62020;Marche;Macerata
62021;Marche;Macerata
62022;Marche;Macerata
62024;Marche;Macerata
62025;Marche;Macerata
62026;Marche;Macerata
62027;Marche;Macerata
62028;Marche;Macerata
62029;Marche;Macerata
62031;Marche;Macerata
62032;Marche;Macerata
62034;Marche;Macerata
62035;Marche;Macerata
62036;Marche;Macerata
62038;Marche;Macerata
62039;Marche;Macerata
62100;Marche;Macerata
63061;Marche;Ascoli Piceno
63062;Marche;Ascoli Piceno
63063;Marche;Ascoli Piceno
63064;Marche;Ascoli Piceno
63065;Marche;Ascoli Piceno
63066;Marche;Ascoli Piceno
63067;Marche;Ascoli Piceno
63068;Marche;Ascoli Piceno
63069;Marche;Ascoli Piceno
63071;Marche;Ascoli Piceno
63072;Marche;Ascoli Piceno
63073;Marche;Ascoli Piceno
63074;Marche;Ascoli Piceno
63075;Marche;Ascoli Piceno
63076;Marche;Ascoli Piceno
63077;Marche;Ascoli Piceno
63078;Marche;Ascoli Piceno
63079;Marche;Ascoli Piceno
63081;Marche;Ascoli Piceno
63082;Marche;Ascoli Piceno
63083;Marche;Ascoli Piceno
63084;Marche;Ascoli Piceno
63085;Marche;Ascoli Piceno
63086;Marche;Ascoli Piceno
63087;Marche;Ascoli Piceno
63088;Marche;Ascoli Piceno
63091;Marche;Ascoli Piceno
63092;Marche;Ascoli Piceno
63093;Marche;Ascoli Piceno
63094;Marche;Ascoli Piceno
63095;Marche;Ascoli Piceno
63096;Marche;Ascoli Piceno
63100;Marche;Ascoli Piceno
63811;Marche;Fermo
63812;Marche;Fermo
63813;Marche;Fermo
63814;Marche;Fermo
63815;Marche;Fermo
63816;Marche;Fermo
63821;Marche;Fermo
63822;Marche;Fermo
63823;Marche;Fermo
63824;Marche;Fermo
63825;Marche;Fermo
63826;Marche;Fermo
63827;Marche;Fermo
63828;Marche;Fermo
63831;Marche;Fermo
63832;Marche;Fermo
63833;Marche;Fermo
63834;Marche;Fermo
63835;Marche;Fermo
63836;Marche;Fermo
63837;Marche;Fermo
63838;Marche;Fermo
63839;Marche;Fermo
63841;Marche;Fermo
63842;Marche;Fermo
63843;Marche;Fermo
63844;Marche;Fermo
63845;Marche;Fermo
63846;Marche;Fermo
63847;Marche;Fermo
63848;Marche;Fermo
63851;Marche;Fermo
63852;Marche;Fermo
63853;Marche;Fermo
63854;Marche;Fermo
63855;Marche;Fermo
63856;Marche;Fermo
63857;Marche;Fermo
63858;Marche;Fermo
63900;Marche;Fermo
64010;Abruzzo;Teramo
64011;Abruzzo;Teramo
64012;Abruzzo;Teramo
64013;Abruzzo;Teramo
64014;Abruzzo;Teramo
64015;Abruzzo;Teramo
64016;Abruzzo;Teramo
64018;Abruzzo;Teramo
64020;Abruzzo;Teramo
64021;Abruzzo;Teramo
64023;Abruzzo;Teramo
64024;Abruzzo;Teramo
64025;Abruzzo;Teramo
64026;Abruzzo;Teramo
64027;Abruzzo;Teramo
64028;Abruzzo;Teramo
64030;Abruzzo;Teramo
64031;Abruzzo;Teramo
64032;Abruzzo;Teramo
64033;Abruzzo;Teramo
64034;Abruzzo;Teramo
64035;Abruzzo;Teramo
64036;Abruzzo;Teramo
64037;Abruzzo;Teramo
64039;Abruzzo;Teramo
64040;Abruzzo;Teramo
64041;Abruzzo;Teramo
64042;Abruzzo;Teramo
64043;Abruzzo;Teramo
64044;Abruzzo;Teramo
64045;Abruzzo;Teramo
64046;Abruzzo;Teramo
64047;Abruzzo;Teramo
64049;Abruzzo;Teramo
64100;Abruzzo;Teramo
65010;Abruzzo;Pescara
65011;Abruzzo;Pescara
65012;Abruzzo;Pescara
65013;Abruzzo;Pescara
65014;Abruzzo;Pescara
65015;Abruzzo;Pescara
65017;Abruzzo;Pescara
65019;Abruzzo;Pescara
65020;Abruzzo;Pescara
65022;Abruzzo;Pescara
65023;Abruzzo;Pescara
65024;Abruzzo;Pescara
65025;Abruzzo;Pescara
65026;Abruzzo;Pescara
65027;Abruzzo;Pescara
65028;Abruzzo;Pescara
65029;Abruzzo;Pescara
65121;Abruzzo;Pescara
65122;Abruzzo;Pescara
65123;Abruzzo;Pescara
65124;Abruzzo;Pescara
65125;Abruzzo;Pescara
65126;Abruzzo;Pescara
65127;Abruzzo;Pescara
65128;Abruzzo;Pescara
65129;Abruzzo;Pescara
66010;Abruzzo;Chieti
66011;Abruzzo;Chieti
66012;Abruzzo;Chieti
66014;Abruzzo;Chieti
66015;Abruzzo;Chieti
66016;Abruzzo;Chieti
66017;Abruzzo;Chieti
66018;Abruzzo;Chieti
66019;Abruzzo;Chieti
66020;Abruzzo;Chieti
66021;Abruzzo;Chieti
66022;Abruzzo;Chieti
66023;Abruzzo;Chieti
66026;Abruzzo;Chieti
66030;Abruzzo;Chieti
66031;Abruzzo;Chieti
66032;Abruzzo;Chieti
66033;Abruzzo;Chieti
66034;Abruzzo;Chieti
66036;Abruzzo;Chieti
66037;Abruzzo;Chieti
66038;Abruzzo;Chieti
66040;Abruzzo;Chieti
66041;Abruzzo;Chieti
66042;Abruzzo;Chieti
66043;Abruzzo;Chieti
66044;Abruzzo;Chieti
66045;Abruzzo;Chieti
66046;Abruzzo;Chieti
66047;Abruzzo;Chieti
66050;Abruzzo;Chieti
66051;Abruzzo;Chieti
66052;Abruzzo;Chieti
66054;Abruzzo;Chieti
66100;Abruzzo;Chieti
67010;Abruzzo;L'Aquila
67012;Abruzzo;L'Aquila
67013;Abruzzo;L'Aquila
67014;Abruzzo;L'Aquila
67015;Abruzzo;L'Aquila
67017;Abruzzo;L'Aquila
67019;Abruzzo;L'Aquila
67020;Abruzzo;L'Aquila
67021;Abruzzo;L'Aquila
67022;Abruzzo;L'Aquila
67023;Abruzzo;L'Aquila
67024;Abruzzo;L'Aquila
67025;Abruzzo;L'Aquila
67026;Abruzzo;L'Aquila
67027;Abruzzo;L'Aquila
67028;Abruzzo;L'Aquila
67029;Abruzzo;L'Aquila
67030;Abruzzo;L'Aquila
67031;Abruzzo;L'Aquila
67032;Abruzzo;L'Aquila
67033;Abruzzo;L'Aquila
67034;Abruzzo;L'Aquila
67035;Abruzzo;L'Aquila
67036;Abruzzo;L'Aquila
67037;Abruzzo;L'Aquila
67038;Abruzzo;L'Aquila
67039;Abruzzo;L'Aquila
67040;Abruzzo;L'Aquila
67041;Abruzzo;L'Aquila
67043;Abruzzo;L'Aquila
67044;Abruzzo;L'Aquila
67045;Abruzzo;L'Aquila
67046;Abruzzo;L'Aquila
67047;Abruzzo;L'Aquila
67048;Abruzzo;L'Aquila
67049;Abruzzo;L'Aquila
67050;Abruzzo;L'Aquila
67051;Abruzzo;L'Aquila
67052;Abruzzo;L'Aquila
67053;Abruzzo;L'Aquila
67054;Abruzzo;L'Aquila
67055;Abruzzo;L'Aquila
67056;Abruzzo;L'Aquila
67057;Abruzzo;L'Aquila
67058;Abruzzo;L'Aquila
67059;Abruzzo;L'Aquila
67060;Abruzzo;L'Aquila
67061;Abruzzo;L'Aquila
67062;Abruzzo;L'Aquila
67063;Abruzzo;L'Aquila
67064;Abruzzo;L'Aquila
67066;Abruzzo;L'Aquila
67067;Abruzzo;L'Aquila
67068;Abruzzo;L'Aquila
67069;Abruzzo;L'Aquila
67100;Abruzzo;L'Aquila
70010;Puglia;Bari
70011;Puglia;Bari
70013;Puglia;Bari
70014;Puglia;Bari
70015;Puglia;Bari
70016;Puglia;Bari
70017;Puglia;Bari
70018;Puglia;Bari
70019;Puglia;Bari
70020;Puglia;Bari
70021;Puglia;Bari
70022;Puglia;Bari
70023;Puglia;Bari
70024;Puglia;Bari
70025;Puglia;Bari
70026;Puglia;Bari
70027;Puglia;Bari
70028;Puglia;Bari
70029;Puglia;Bari
70032;Puglia;Bari
70033;Puglia;Bari
70037;Puglia;Bari
70038;Puglia;Bari
70042;Puglia;Bari
70043;Puglia;Bari
70044;Puglia;Bari
70054;Puglia;Bari
70056;Puglia;Bari
70121;Puglia;Bari
70122;Puglia;Bari
70123;Puglia;Bari
70124;Puglia;Bari
70125;Puglia;Bari
70126;Puglia;Bari
70127;Puglia;Bari
70128;Puglia;Bari
70129;Puglia;Bari
70131;Puglia;Bari
70132;Puglia;Bari
71010;Puglia;Foggia
71011;Puglia;Foggia
71012;Puglia;Foggia
71013;Puglia;Foggia
71014;Puglia;Foggia
71015;Puglia;Foggia
71016;Puglia;Foggia
71017;Puglia;Foggia
71018;Puglia;Foggia
71019;Puglia;Foggia
71020;Puglia;Foggia
71021;Puglia;Foggia
71022;Puglia;Foggia
71023;Puglia;Foggia
71024;Puglia;Foggia
71025;Puglia;Foggia
71026;Puglia;Foggia
71027;Puglia;Foggia
71028;Puglia;Foggia
71029;Puglia;Foggia
71030;Puglia;Foggia
71031;Puglia;Foggia
71032;Puglia;Foggia
71033;Puglia;Foggia
71034;Puglia;Foggia
71035;Puglia;Foggia
71036;Puglia;Foggia
71037;Puglia;Foggia
71038;Puglia;Foggia
71039;Puglia;Foggia
71040;Puglia;Foggia
71041;Puglia;Foggia
71042;Puglia;Foggia
71043;Puglia;Foggia
71045;Puglia;Foggia
71047;Puglia;Foggia
71048;Puglia;Foggia
71051;Puglia;Foggia
71121;Puglia;Foggia
71122;Puglia;Foggia
72012;Puglia;Brindisi
72013;Puglia;Brindisi
72014;Puglia;Brindisi
72015;Puglia;Brindisi
72017;Puglia;Brindisi
72018;Puglia;Brindisi
72019;Puglia;Brindisi
72020;Puglia;Brindisi
72021;Puglia;Brindisi
72022;Puglia;Brindisi
72023;Puglia;Brindisi
72024;Puglia;Brindisi
72025;Puglia;Brindisi
72026;Puglia;Brindisi
72027;Puglia;Brindisi
72028;Puglia;Brindisi
72029;Puglia;Brindisi
72100;Puglia;Brindisi
73010;Puglia;Lecce
73011;Puglia;Lecce
73012;Puglia;Lecce
73013;Puglia;Lecce
73014;Puglia;Lecce
73015;Puglia;Lecce
73016;Puglia;Lecce
73017;Puglia;Lecce
73018;Puglia;Lecce
73019;Puglia;Lecce
73020;Puglia;Lecce
73021;Puglia;Lecce
73022;Puglia;Lecce
73023;Puglia;Lecce
73024;Puglia;Lecce
73025;Puglia;Lecce
73026;Puglia;Lecce
73027;Puglia;Lecce
73028;Puglia;Lecce
73029;Puglia;Lecce
73030;Puglia;Lecce
73031;Puglia;Lecce
73032;Puglia;Lecce
73033;Puglia;Lecce
73034;Puglia;Lecce
73035;Puglia;Lecce
73036;Puglia;Lecce
73037;Puglia;Lecce
73038;Puglia;Lecce
73039;Puglia;Lecce
73040;Puglia;Lecce
73041;Puglia;Lecce
73042;Puglia;Lecce
73043;Puglia;Lecce
73044;Puglia;Lecce
73045;Puglia;Lecce
73046;Puglia;Lecce
73047;Puglia;Lecce
73048;Puglia;Lecce
73049;Puglia;Lecce
73050;Puglia;Lecce
73051;Puglia;Lecce
73052;Puglia;Lecce
73053;Puglia;Lecce
73054;Puglia;Lecce
73055;Puglia;Lecce
73056;Puglia;Lecce
73057;Puglia;Lecce
73058;Puglia;Lecce
73059;Puglia;Lecce
73100;Puglia;Lecce
74010;Puglia;Taranto
74011;Puglia;Taranto
74012;Puglia;Taranto
74013;Puglia;Taranto
74014;Puglia;Taranto
74015;Puglia;Taranto
74016;Puglia;Taranto
74017;Puglia;Taranto
74018;Puglia;Taranto
74019;Puglia;Taranto
74020;Puglia;Taranto
74021;Puglia;Taranto
74022;Puglia;Taranto
74023;Puglia;Taranto
74024;Puglia;Taranto
74025;Puglia;Taranto
74026;Puglia;Taranto
74027;Puglia;Taranto
74028;Puglia;Taranto
74121;Puglia;Taranto
74122;Puglia;Taranto
74123;Puglia;Taranto
75010;Basilicata;Matera
75011;Basilicata;Matera
75012;Basilicata;Matera
75013;Basilicata;Matera
75014;Basilicata;Matera
75015;Basilicata;Matera
75016;Basilicata;Matera
75017;Basilicata;Matera
75018;Basilicata;Matera
75019;Basilicata;Matera
75020;Basilicata;Matera
75021;Basilicata;Matera
75022;Basilicata;Matera
75023;Basilicata;Matera
75024;Basilicata;Matera
75025;Basilicata;Matera
75026;Basilicata;Matera
75027;Basilicata;Matera
75028;Basilicata;Matera
75029;Basilicata;Matera
75100;Basilicata;Matera
76011;Puglia;Barletta-Andria-Trani
76012;Puglia;Barletta-Andria-Trani
76013;Puglia;Barletta-Andria-Trani
76014;Puglia;Barletta-Andria-Trani
